"V2","V3","V4","V5","V6","V7","V8","V9"
566,1108,1,2,3,3,2,1
566,1503,1,2,2,2,2,1
566,1506,1,2,3,2,1,1
566,798,1,1,1,4,2,1
566,1518,1,1,1,3,4,1
566,1539,1,1,3,4,2,1
566,1142,1,2,2,3,2,1
566,1163,1,2,2,3,1,1
566,821,1,1,1,3,1,1
566,1504,1,1,1,2,1,1
566,1537,1,2,3,2,2,1
566,820,1,2,2,3,2,1
566,1044,1,1,1,3,1,1
566,1535,1,1,1,1,1,1
566,1413,1,1,1,1,1,1
566,1092,1,1,1,1,1,1
566,1164,1,1,1,1,1,1
566,1148,1,2,3,2,2,1
566,19,1,2,2,2,2,1
566,1517,1,1,1,1,1,1
566,1150,1,1,1,1,1,1
566,34,1,1,1,1,1,1
566,1085,1,2,3,2,2,1
566,1093,1,2,2,2,2,1
566,796,1,1,2,1,1,1
566,1520,1,2,3,3,2,1
566,1048,1,1,3,2,1,1
566,32,1,2,3,3,2,1
566,854,1,1,2,4,1,1
566,1515,1,1,1,4,4,1
566,37,1,2,3,3,2,1
566,1501,1,2,3,3,2,1
566,1080,1,2,3,3,2,1
566,1112,1,1,1,2,1,1
566,1401,1,1,2,4,1,1
566,1410,1,2,3,2,2,1
566,849,1,2,3,3,2,1
566,1105,1,1,1,3,1,1
566,1519,1,3,1,2,1,1
566,1051,1,1,1,3,1,1
566,857,2,1,2,2,1,1
566,1513,1,2,3,2,1,1
566,1408,2,3,1,4,3,1
566,1114,1,1,2,2,1,1
566,818,1,1,1,4,4,1
566,1099,1,1,1,1,1,1
566,1534,1,1,3,4,1,1
566,1082,1,1,1,2,1,1
566,1409,1,1,1,3,3,1
566,1512,1,1,1,3,3,1
566,814,1,2,3,3,2,1
566,1073,1,2,2,3,1,1
566,1516,1,1,2,4,1,1
566,816,2,2,1,3,1,3
566,1087,1,1,1,1,1,1
566,1531,1,2,1,3,1,1
566,1083,2,2,1,3,1,2
566,1106,1,1,1,3,1,1
566,839,1,1,1,1,1,1
566,1509,1,1,2,2,1,1
566,1068,1,1,1,1,1,1
566,842,1,2,3,3,2,1
566,1113,1,1,1,4,1,1
566,1541,1,1,2,2,1,1
566,1081,1,1,2,2,1,1
566,795,1,1,1,2,1,1
566,841,2,2,1,3,2,2
566,1115,1,1,2,3,1,1
566,1124,2,1,1,3,2,2
566,39,1,3,4,2,1,1
566,1103,1,1,3,1,1,1
566,1511,1,2,3,2,2,2
566,1070,1,3,2,4,1,1
566,1100,1,3,2,3,1,1
566,1102,1,1,2,1,1,1
566,807,1,2,2,2,2,1
566,1162,1,2,3,4,2,1
566,1532,1,1,1,2,1,1
566,1140,1,2,2,2,2,1
566,1064,1,1,2,3,1,1
566,806,1,1,2,2,1,1
566,1141,1,1,2,3,1,1
566,1429,1,2,3,4,2,1
566,1094,1,1,1,1,3,1
566,800,2,2,3,2,2,1
566,1184,1,2,3,4,2,1
566,1514,1,1,2,4,1,1
566,24,1,2,3,3,2,1
566,1123,1,1,1,4,1,1
566,812,1,1,1,2,1,1
566,1126,1,2,3,2,1,1
566,1407,1,2,2,2,1,1
566,1077,1,1,1,1,1,1
566,706,1,1,1,1,1,1
566,608,1,1,1,1,1,1
566,718,1,1,1,4,4,1
566,709,1,1,1,4,2,1
566,1069,1,1,1,1,1,1
566,1481,1,1,1,1,1,1
566,711,1,1,1,3,3,1
566,804,1,2,2,1,1,1
566,11396,1,2,3,3,1,1
566,727,1,1,2,2,1,1
566,1086,1,1,2,2,1,1
566,809,1,1,1,2,4,1
566,1219,1,1,1,3,4,1
566,1470,1,1,1,1,1,3
566,719,1,2,3,4,1,1
566,802,1,1,1,4,4,1
566,11396,1,2,3,2,1,1
566,983,1,2,3,3,1,1
566,1071,1,2,3,4,1,1
566,1161,1,1,1,4,4,1
566,1137,1,1,1,3,3,1
566,1794,1,2,3,4,1,1
566,1398,1,2,4,3,1,1
566,1050,1,1,1,1,1,1
566,141,1,2,2,2,1,1
566,308,1,1,1,2,1,1
566,5,1,1,1,2,4,1
566,1115,1,1,1,2,3,1
566,1172,1,2,3,4,2,1
566,1572,1,1,1,2,1,1
566,1307,1,2,3,2,1,1
566,1382,1,2,2,1,2,1
566,1527,1,2,3,2,2,1
586,1,1,2,3,3,1,1
586,2,1,2,1,4,2,1
586,3,1,1,1,2,3,1
586,4,1,3,3,3,1,1
586,5,1,2,1,3,1,1
586,6,1,2,2,3,1,1
586,7,1,1,3,3,1,1
586,8,1,1,2,2,1,1
586,9,1,1,1,4,2,1
586,10,1,1,1,1,1,1
586,11,2,4,4,3,1,1
586,12,1,2,3,4,1,1
586,13,1,4,4,4,1,1
586,14,1,2,3,3,1,1
586,15,1,3,4,3,2,1
586,16,1,3,3,3,1,1
586,17,1,3,4,4,1,1
586,18,1,2,3,4,1,1
586,19,1,2,3,4,1,1
586,20,1,3,3,3,1,1
586,21,2,2,3,3,1,1
586,22,1,1,1,2,1,1
586,23,1,2,4,3,2,1
586,24,2,3,3,3,1,1
586,25,1,1,1,2,1,1
586,26,1,2,2,4,1,1
586,27,1,2,3,2,1,1
586,28,1,1,1,3,1,1
586,29,1,2,1,2,1,1
586,30,1,2,2,4,1,1
586,31,1,2,1,4,1,1
586,32,1,1,1,4,4,1
586,33,1,1,1,3,1,1
586,34,1,1,2,4,1,1
586,35,1,1,3,4,1,1
586,36,1,1,2,4,1,1
586,37,1,1,1,3,1,1
586,38,1,1,1,3,1,1
586,39,1,1,1,4,1,1
586,40,1,1,3,4,1,1
586,41,1,3,4,3,2,1
586,42,1,3,3,3,2,1
586,43,1,4,4,4,2,1
586,44,2,3,3,3,2,1
586,45,1,3,3,3,1,1
586,46,1,3,3,3,1,1
586,47,1,2,3,4,1,1
586,48,1,2,3,3,1,1
586,49,1,2,4,4,1,1
586,50,1,3,4,4,1,1
586,51,1,1,1,4,1,1
586,52,1,1,1,3,1,1
586,53,1,1,1,4,1,1
586,54,1,1,2,4,1,1
586,55,1,1,1,3,1,1
586,56,1,1,1,4,4,1
586,57,1,1,2,4,1,1
586,58,1,2,1,4,1,1
586,59,1,1,3,4,1,1
586,60,1,1,1,3,1,1
586,61,1,3,2,4,1,1
586,62,1,1,1,1,1,1
586,63,1,1,2,4,1,1
586,64,1,1,3,4,2,1
586,65,1,3,1,4,1,1
586,66,1,1,1,1,1,1
586,67,1,2,2,4,2,1
586,68,1,3,1,4,1,1
586,69,1,2,2,2,1,1
586,70,1,1,1,3,1,1
586,71,1,2,1,4,1,1
586,72,1,2,2,3,1,1
586,73,2,2,3,3,2,1
586,74,1,1,1,1,1,1
586,75,1,1,1,2,1,1
586,76,1,2,1,3,1,1
586,77,1,2,1,2,1,1
586,78,1,1,1,4,1,1
586,79,1,1,1,2,1,1
586,80,1,2,1,3,1,1
586,81,1,2,3,2,1,1
586,82,1,2,3,1,1,1
586,83,1,3,4,4,1,1
586,84,1,2,3,3,1,1
586,85,1,2,3,3,1,1
586,86,1,3,3,3,1,1
586,87,1,2,3,3,1,1
586,88,1,2,3,3,1,1
586,89,1,1,2,1,1,1
586,90,1,2,3,4,1,1
586,91,1,1,1,1,2,1
586,92,1,2,1,4,2,1
586,93,1,1,1,3,1,1
586,94,1,1,1,4,1,1
586,95,1,1,1,4,2,1
586,96,1,2,1,3,-2,1
586,97,1,2,2,4,2,1
586,98,1,1,2,4,2,1
586,99,1,1,3,4,2,1
586,100,1,2,2,1,1,1
586,101,1,2,1,4,4,1
586,102,1,2,1,4,2,1
586,103,1,1,1,3,2,1
586,104,1,2,1,4,2,1
586,105,1,1,1,4,3,1
586,106,1,1,1,4,2,1
586,107,1,2,1,4,3,1
586,108,1,1,1,3,2,1
586,109,1,2,1,4,1,1
586,110,1,1,2,4,1,1
586,111,1,2,4,4,4,1
586,112,1,2,2,4,2,1
586,113,1,2,-1,-1,-1,1
586,114,1,2,2,4,2,1
586,115,1,2,4,4,4,2
586,116,1,2,3,4,4,2
586,117,1,2,-1,-2,-1,1
586,118,1,2,2,4,2,1
586,119,1,2,2,4,2,1
586,120,1,2,3,4,3,1
586,121,1,2,4,4,4,1
586,122,1,2,4,4,3,1
586,123,1,2,4,3,2,1
586,124,1,2,4,4,4,2
586,125,1,2,3,3,3,1
586,126,1,2,3,4,4,1
586,127,1,2,3,4,3,1
586,128,1,2,4,3,4,1
586,129,1,2,4,3,4,1
586,130,1,1,2,3,4,1
586,131,1,1,4,4,1,1
586,132,1,1,4,4,1,1
586,133,1,2,2,4,1,1
586,134,1,2,4,3,1,1
586,135,1,1,4,2,1,1
586,136,1,2,4,3,1,1
586,137,1,1,4,4,1,2
586,138,1,1,3,4,1,1
586,139,1,1,3,2,1,1
586,140,1,1,4,2,1,1
586,141,1,1,2,3,1,1
586,142,1,1,1,3,1,1
586,143,1,1,3,4,1,1
586,144,1,2,1,4,1,1
586,145,1,2,4,1,1,4
586,146,1,1,1,4,4,1
586,147,1,1,1,4,1,1
586,148,1,2,1,3,1,1
586,149,1,1,2,4,1,1
586,150,1,1,2,4,1,1
586,151,1,1,1,3,1,1
586,152,1,1,1,1,1,1
586,153,1,1,1,1,1,1
586,154,1,1,1,2,1,3
586,155,1,1,1,2,3,1
586,156,1,1,1,2,1,1
586,157,1,1,1,1,2,1
586,158,1,1,1,2,1,1
586,159,1,1,1,1,1,1
586,160,1,1,1,1,1,1
586,161,1,1,2,2,2,1
586,162,1,1,2,2,2,1
586,163,1,1,2,2,2,1
586,164,2,2,3,3,2,1
586,165,2,2,2,2,2,1
586,166,1,2,3,2,1,1
586,167,1,2,2,2,2,1
586,168,1,1,2,2,1,1
586,169,1,1,2,3,2,1
586,170,1,2,3,3,2,1
586,181,1,2,2,3,1,1
586,182,1,3,4,4,1,1
586,183,1,2,4,3,1,1
586,184,1,4,4,2,1,1
586,185,1,3,4,2,1,1
586,186,1,3,4,2,1,1
586,187,1,3,4,3,1,1
586,188,1,2,4,3,1,1
586,189,1,2,4,3,1,1
586,190,1,4,2,3,1,1
586,191,1,2,2,4,1,1
586,192,1,1,3,2,3,1
586,193,1,2,1,1,1,1
586,194,1,2,3,2,3,1
586,195,2,1,2,2,2,1
586,196,1,3,2,2,2,1
586,197,1,1,2,1,1,1
586,198,1,2,1,2,2,1
586,199,1,2,2,3,2,1
586,200,1,3,3,2,2,1
586,201,1,2,1,4,1,1
586,202,1,4,1,3,1,1
586,203,1,2,4,3,1,1
586,204,1,3,2,4,1,1
586,205,1,3,1,2,1,1
586,206,1,2,3,4,1,1
586,207,1,4,2,4,1,1
586,208,1,3,2,4,1,1
586,209,1,1,2,3,1,1
586,210,1,1,2,4,2,1
586,211,1,2,2,3,2,1
586,212,1,1,4,3,2,1
586,213,1,2,2,1,2,1
586,214,1,1,2,1,1,2
586,215,1,2,1,2,1,3
586,216,1,2,3,2,2,2
586,217,2,3,2,2,3,2
586,218,1,1,2,2,1,2
586,219,2,3,2,3,2,3
586,220,1,2,2,1,2,1
586,221,1,2,3,2,1,2
586,222,1,2,1,3,2,2
586,223,1,2,1,3,4,1
586,224,1,1,1,4,2,2
586,225,1,1,2,3,3,3
586,226,2,3,3,3,2,2
586,227,2,1,3,-2,2,1
586,228,2,1,2,4,2,1
586,229,1,1,1,2,1,1
586,230,2,2,1,1,2,1
586,231,3,2,2,3,2,2
586,232,2,1,1,2,1,2
586,233,2,2,3,2,2,3
586,235,2,1,1,2,1,2
586,236,1,4,2,4,4,1
586,238,1,2,2,1,2,2
586,240,1,4,-2,-1,-1,-2
586,241,1,1,2,4,1,1
586,242,1,2,2,4,1,1
586,243,1,3,3,4,1,1
586,244,1,2,1,4,1,1
586,245,1,1,1,1,1,1
586,246,1,3,2,4,1,1
586,247,1,1,2,3,1,1
586,248,1,3,4,3,1,1
586,249,1,1,2,3,1,1
586,250,2,4,3,4,1,1
586,251,1,3,2,4,2,1
586,252,1,2,2,3,2,1
586,253,1,2,3,4,2,1
586,254,1,2,2,3,2,2
586,255,1,2,4,3,2,1
586,256,1,2,3,2,1,1
586,257,1,2,4,3,2,1
586,258,1,2,3,2,1,1
586,259,1,2,2,2,1,1
586,260,2,2,2,3,1,1
586,261,1,2,3,4,2,1
586,262,1,2,2,3,1,1
586,263,1,2,3,4,1,1
586,264,1,2,3,3,1,2
586,265,1,1,2,3,1,1
586,266,1,2,2,3,3,2
586,267,1,2,3,3,2,2
586,268,1,2,3,3,1,2
586,269,1,2,3,3,1,2
586,270,1,2,2,3,2,2
586,271,1,3,2,4,3,1
586,272,1,3,3,4,1,1
586,273,1,3,2,4,4,1
586,274,1,3,2,4,3,1
586,275,1,4,2,4,3,1
586,276,1,3,1,3,2,1
586,277,1,3,2,4,3,1
586,278,1,3,2,4,3,1
586,279,1,3,2,4,4,1
586,280,1,3,2,4,2,1
586,281,1,3,3,4,1,1
586,282,1,2,2,4,1,1
586,283,1,3,2,4,1,1
586,284,1,2,3,4,1,1
586,285,1,2,2,3,1,1
586,286,1,1,2,4,1,1
586,287,1,1,2,3,1,1
586,288,1,2,3,4,1,1
586,289,1,1,3,4,1,1
586,290,1,2,3,3,1,1
586,291,1,1,3,4,1,1
586,292,1,1,3,4,1,1
586,293,1,1,3,3,1,1
586,294,1,1,3,4,1,1
586,295,1,1,3,3,1,1
586,296,1,1,3,4,1,2
586,297,1,1,4,4,2,1
586,298,1,1,3,4,1,1
586,299,1,1,3,4,1,1
586,300,1,1,2,4,2,1
586,301,2,3,1,1,2,2
586,302,2,1,1,3,2,2
586,303,1,2,3,2,1,3
586,304,1,2,3,2,1,1
586,305,2,2,3,1,2,1
586,306,1,2,2,3,1,1
586,307,1,2,3,2,1,1
586,308,1,2,2,3,1,1
586,309,2,1,2,3,1,1
586,310,1,2,2,3,1,1
586,311,1,2,3,4,1,1
586,312,1,2,3,3,2,1
586,313,1,3,4,4,1,1
586,314,1,2,3,4,2,1
586,315,1,2,3,4,2,1
586,316,1,2,4,4,2,1
586,317,1,2,2,3,1,1
586,318,1,4,3,2,1,1
586,319,1,3,3,4,2,1
586,320,1,2,2,3,1,1
586,321,1,3,2,3,1,1
586,322,1,3,2,4,4,1
586,323,1,2,2,2,1,1
586,324,1,2,1,3,3,1
586,325,1,4,2,3,2,1
586,326,1,2,2,2,1,1
586,327,1,2,1,2,1,1
586,328,1,2,1,2,1,1
586,329,1,2,1,3,3,1
586,330,1,2,2,3,1,1
586,331,1,2,3,2,1,1
586,332,1,3,2,2,1,1
586,333,1,4,2,2,1,1
586,334,1,2,2,2,1,1
586,335,1,3,2,2,1,1
586,336,1,3,2,2,1,1
586,337,1,3,1,2,1,1
586,338,1,3,2,2,1,1
586,339,1,2,1,2,1,1
586,340,1,3,2,2,1,1
586,341,1,1,2,3,1,1
586,342,1,1,2,3,1,1
586,343,1,1,2,3,2,1
586,344,1,1,2,2,1,1
586,345,1,1,1,2,1,1
586,346,1,1,2,3,2,1
586,347,1,2,3,3,1,1
586,348,1,1,2,2,1,1
586,349,1,1,2,2,1,1
586,350,1,1,2,2,1,1
586,351,1,1,1,1,1,1
586,352,1,1,2,2,1,1
586,353,1,1,3,3,1,1
586,354,1,1,3,2,1,1
586,355,1,1,3,2,1,1
586,356,1,1,2,1,1,1
586,357,1,1,2,3,1,1
586,358,2,1,2,2,1,1
586,359,1,1,3,1,1,1
586,360,1,1,3,1,1,1
586,361,1,2,3,3,1,1
586,362,1,2,3,3,1,1
586,363,1,2,2,4,1,1
586,364,1,3,2,4,1,2
586,365,1,2,3,4,1,1
586,366,1,1,2,4,1,1
586,367,1,3,3,4,1,1
586,368,1,3,3,4,1,1
586,369,1,2,2,4,1,1
586,370,1,3,2,4,1,1
586,371,1,2,3,2,1,1
586,372,1,2,3,2,1,1
586,373,1,2,3,2,1,1
586,374,1,2,3,2,1,1
586,375,1,2,3,2,1,1
586,376,1,2,3,2,1,1
586,378,1,2,3,2,1,1
586,379,1,2,3,2,1,1
586,380,1,2,3,2,1,1
586,381,1,2,3,2,1,1
586,382,1,1,2,2,1,1
586,383,1,1,3,1,1,1
586,384,1,2,3,2,1,1
586,385,1,1,1,2,1,1
586,386,1,2,4,1,1,1
586,387,1,1,2,2,1,1
586,388,1,2,4,2,1,1
586,389,1,2,3,2,1,1
586,390,1,1,2,2,1,1
586,391,1,1,3,3,1,1
586,392,1,1,3,2,1,1
586,393,1,1,1,1,1,1
586,394,1,1,2,2,2,1
586,395,1,1,2,2,1,1
586,401,1,1,-1,2,1,1
586,402,1,1,3,3,1,1
586,403,1,1,3,2,1,1
586,404,1,1,3,3,1,1
586,405,1,1,2,2,1,1
586,406,1,1,3,3,1,1
586,407,1,1,2,2,1,1
586,408,1,2,3,2,1,1
586,409,1,1,2,2,1,1
586,410,1,2,3,2,1,1
586,411,1,1,3,2,1,1
586,412,1,1,3,2,1,1
586,413,1,1,2,2,1,1
586,414,1,1,3,3,1,1
586,415,1,1,3,3,1,1
586,416,1,1,2,3,1,1
586,417,1,1,3,3,1,1
586,418,1,1,3,2,1,1
586,419,1,1,3,3,1,1
586,421,1,1,1,2,2,2
586,422,1,2,-1,3,1,1
586,423,1,1,2,2,1,1
586,424,1,1,2,4,1,1
586,425,1,1,3,3,1,1
586,426,1,1,3,3,1,1
586,427,1,1,3,3,1,1
586,429,1,1,3,3,1,1
586,430,1,1,3,3,1,1
586,501,1,3,1,1,1,1
586,502,1,2,2,2,1,1
586,503,1,2,2,4,1,1
586,504,1,3,1,4,1,1
586,505,1,2,2,2,1,1
586,506,1,3,4,4,1,1
586,507,1,2,2,3,1,1
586,508,1,4,2,4,1,1
586,509,1,2,2,3,1,1
586,510,1,2,2,2,1,1
586,511,1,1,2,3,1,1
586,512,1,1,4,1,1,1
586,513,1,1,1,2,1,1
586,514,1,1,2,2,1,1
586,515,1,3,2,2,1,1
586,516,1,2,2,4,1,1
586,517,1,2,3,4,1,1
586,518,1,1,1,4,1,1
586,519,1,2,1,4,1,1
586,520,1,2,3,4,1,1
586,521,1,1,3,4,1,1
586,522,1,1,1,4,1,1
586,523,1,2,2,4,1,1
586,524,1,2,3,1,1,1
586,525,1,1,3,1,1,1
586,526,1,1,1,1,1,1
586,527,1,1,4,3,1,1
586,528,1,1,4,4,1,1
586,529,1,2,2,2,2,1
586,530,1,1,2,2,1,1
586,531,1,1,3,4,1,1
586,532,1,1,2,3,1,1
586,533,1,2,4,2,1,1
586,534,1,1,2,2,1,1
586,535,-2,1,3,3,1,1
586,536,1,2,3,2,1,1
586,537,1,2,3,3,1,1
586,538,1,2,4,2,1,1
586,539,1,1,4,4,1,1
586,540,1,2,4,1,1,1
586,541,1,2,4,3,1,1
586,542,1,2,3,4,1,1
586,543,1,2,3,4,1,1
586,544,1,2,1,4,1,1
586,545,1,2,2,1,1,1
586,546,1,1,2,3,1,1
586,547,1,1,2,4,1,1
586,548,1,1,2,4,1,1
586,549,1,1,2,2,1,1
586,550,1,1,-2,4,1,1
586,551,1,2,3,2,1,1
586,553,1,2,3,2,1,1
586,554,1,2,3,2,1,1
586,555,1,2,3,2,1,1
586,556,1,2,3,2,1,1
586,557,1,2,3,2,1,1
586,558,1,2,3,2,1,1
586,559,1,2,3,2,1,1
586,560,1,2,3,2,1,1
586,561,1,2,2,4,4,1
586,562,1,2,2,4,-1,1
586,563,1,2,2,4,2,1
586,564,1,2,3,4,3,1
586,565,1,3,-1,-1,-1,1
586,566,1,2,2,4,-1,1
586,567,1,3,-1,-1,-1,1
586,568,1,2,3,4,-2,1
586,569,1,2,2,4,4,1
586,571,1,2,3,3,1,1
586,572,1,1,4,3,1,1
586,573,1,3,2,2,1,1
586,574,1,2,3,2,1,1
586,575,1,1,2,1,1,1
586,576,1,1,3,2,1,1
586,577,1,1,1,2,1,1
586,578,1,1,2,1,1,1
586,579,1,2,4,3,1,1
586,580,1,1,2,3,1,1
586,581,1,2,2,3,1,1
586,582,1,1,3,4,2,1
586,583,1,1,3,4,2,2
586,584,1,2,3,4,2,1
586,585,1,2,4,4,3,1
586,586,1,1,2,4,2,1
586,587,1,1,2,3,2,1
586,588,1,2,3,4,2,1
586,589,1,1,2,4,3,1
586,590,1,1,2,3,1,1
586,591,1,2,3,4,2,1
586,592,1,2,3,2,1,1
586,593,1,2,2,3,1,1
586,594,1,1,2,2,2,1
586,595,1,1,3,2,2,1
586,596,1,1,1,1,1,1
586,597,1,3,1,3,2,1
586,598,1,2,3,3,2,1
586,599,1,2,3,4,2,1
586,600,1,1,1,4,2,1
586,601,1,1,2,2,1,1
586,602,1,1,2,2,1,1
586,603,1,1,2,2,1,1
586,604,1,1,2,2,1,1
586,605,1,1,2,2,1,1
586,606,1,1,2,2,1,1
586,607,1,1,2,2,1,1
586,608,1,1,2,2,1,1
586,609,1,1,2,2,1,1
586,610,1,1,2,2,1,1
586,611,1,1,2,-2,-2,-2
586,612,1,1,3,2,1,1
586,613,1,1,2,1,1,1
586,614,1,1,2,1,1,1
586,615,1,1,2,1,1,1
586,616,1,1,2,1,1,1
586,617,1,1,2,1,1,1
586,618,1,1,2,1,1,1
586,619,1,1,2,1,1,1
586,620,1,1,3,2,1,1
586,621,1,1,2,2,1,1
586,622,1,1,2,2,1,1
586,623,1,1,2,1,1,1
586,624,1,1,2,2,1,1
586,625,1,1,2,2,1,1
586,626,1,2,3,2,1,1
586,627,1,1,3,2,1,1
586,628,1,1,2,1,1,1
586,629,1,1,2,2,1,1
586,630,1,1,2,2,1,1
586,631,1,2,3,4,3,1
586,632,2,3,4,3,4,1
586,633,1,2,4,3,4,2
586,634,1,2,3,4,3,1
586,635,1,2,3,4,3,1
586,636,1,2,3,4,4,2
586,637,1,2,3,4,3,2
586,638,1,2,3,4,3,1
586,639,1,3,4,3,4,1
586,640,1,1,3,4,2,1
586,641,1,2,3,4,3,1
586,642,1,2,4,4,3,1
586,643,1,2,3,4,4,1
586,644,1,2,4,4,3,1
586,645,1,2,4,3,4,1
586,646,1,3,4,4,4,1
586,647,1,2,3,4,3,1
586,648,1,2,4,3,4,1
586,649,1,2,3,4,3,1
586,650,1,2,4,4,4,1
586,651,1,2,4,4,3,1
586,652,1,1,3,4,3,1
586,653,1,2,3,4,3,1
586,654,1,2,4,4,4,2
586,655,1,1,3,4,3,2
586,656,1,1,3,4,3,1
586,657,1,2,3,4,4,2
586,658,1,2,4,4,3,1
586,659,1,2,3,4,4,2
586,660,1,2,3,4,3,1
586,661,1,1,2,1,2,3
586,662,1,1,2,1,1,1
586,663,1,2,1,2,1,1
586,664,1,1,1,2,1,1
586,665,1,2,1,2,1,2
586,666,1,2,1,2,1,1
586,667,2,3,2,1,2,1
586,668,1,1,1,1,1,1
586,669,1,1,1,2,1,1
586,670,1,2,2,1,1,2
586,671,1,1,2,3,1,1
586,672,1,1,2,3,1,1
586,673,1,1,1,4,1,1
586,674,1,1,1,4,1,1
586,675,1,1,2,4,1,1
586,676,1,1,2,3,1,1
586,677,1,1,2,4,1,1
586,678,1,1,1,4,1,1
586,679,1,1,1,2,1,1
586,680,1,1,1,4,1,1
586,681,1,1,1,1,1,1
586,682,1,1,1,1,1,1
586,683,1,1,1,1,1,1
586,684,2,1,2,3,2,1
586,685,1,1,1,1,1,1
586,686,1,1,1,1,1,1
586,687,1,1,1,1,1,1
586,688,1,1,1,3,1,1
586,689,1,1,1,1,1,1
586,690,1,1,1,1,1,1
586,691,1,1,1,2,1,1
586,692,1,2,2,2,1,1
586,693,1,2,2,2,1,1
586,694,1,2,3,2,1,1
586,695,1,2,1,2,1,1
586,696,1,2,1,1,1,1
586,697,1,2,1,2,1,1
586,698,1,2,2,1,1,1
586,699,1,2,2,2,1,1
586,700,1,2,2,2,1,1
586,701,2,2,3,3,2,1
586,702,1,2,2,2,2,2
586,703,1,2,3,2,3,3
586,704,1,2,3,3,3,3
586,705,1,2,2,2,2,2
586,706,2,3,3,4,3,3
586,707,1,1,2,4,3,1
586,708,1,2,3,3,3,1
586,709,1,3,3,3,3,1
586,710,1,3,3,2,2,1
586,711,1,1,1,1,1,1
586,712,1,1,2,1,1,1
586,713,1,1,2,1,1,1
586,714,1,1,1,1,1,1
586,715,1,1,1,1,1,1
586,716,1,1,1,1,1,1
586,717,1,1,1,1,1,1
586,718,1,1,1,1,1,1
586,719,1,1,1,2,1,1
586,720,1,1,1,1,1,1
586,721,1,3,3,3,3,1
586,722,1,3,4,3,3,2
586,723,1,3,3,3,3,2
586,724,1,3,3,3,3,3
586,725,1,2,3,3,3,3
586,726,1,3,4,3,3,3
586,727,1,3,3,3,3,1
586,728,1,3,3,3,3,3
586,729,1,2,3,3,3,1
586,730,1,2,3,2,3,3
586,731,1,1,1,1,1,1
586,732,1,1,1,1,1,1
586,733,1,1,1,1,1,1
586,734,1,1,1,1,1,1
586,735,1,1,1,1,1,1
586,736,1,1,1,1,1,1
586,737,1,2,3,3,1,1
586,738,1,2,2,2,1,1
586,739,1,2,2,1,1,1
586,740,1,2,1,1,1,1
586,741,1,3,4,3,3,1
586,742,1,3,2,3,3,1
586,743,1,2,3,2,2,1
586,744,1,1,2,3,1,1
586,745,2,2,2,4,2,1
586,746,1,1,1,2,2,1
586,747,1,3,3,3,2,1
586,748,1,3,4,3,3,1
586,749,1,3,4,3,3,1
586,750,1,3,4,3,3,1
586,751,1,2,1,2,1,1
586,752,1,1,3,4,1,1
586,753,1,3,2,3,1,1
586,754,1,2,4,3,1,1
586,755,1,4,1,4,1,1
586,756,1,3,2,3,1,1
586,757,1,2,1,2,1,1
586,758,1,3,4,4,2,1
586,759,1,2,4,3,2,1
586,760,1,3,2,4,1,1
586,761,1,1,2,1,3,1
586,762,1,2,3,2,1,1
586,763,1,2,1,3,1,1
586,764,1,1,2,2,2,1
586,765,1,2,3,1,2,1
586,766,1,1,1,2,2,1
586,767,1,1,1,1,1,1
586,768,1,2,2,2,1,1
586,769,1,1,2,1,2,2
586,770,1,1,2,1,-2,1
586,771,2,3,4,3,2,1
586,772,1,2,2,3,1,1
586,773,1,2,3,3,-2,1
586,774,1,1,1,3,2,1
586,775,2,1,3,2,1,1
586,776,1,2,2,3,1,1
586,777,2,2,1,3,1,1
586,778,1,1,1,3,1,1
586,779,1,2,2,3,2,1
586,780,2,2,3,4,2,1
586,781,1,2,3,4,1,1
586,782,1,1,2,3,1,1
586,783,1,1,3,2,1,1
586,784,1,2,3,4,1,1
586,785,1,1,2,3,1,1
586,786,1,3,2,4,1,1
586,787,1,2,4,3,1,1
586,788,1,3,2,4,1,1
586,789,1,3,2,4,1,1
586,790,1,3,2,4,1,1
586,791,1,2,3,4,1,1
586,792,1,3,2,4,1,1
586,793,1,2,4,3,1,1
586,794,1,2,3,4,1,1
586,795,1,3,2,4,1,1
586,796,1,2,4,3,1,1
586,797,1,3,2,4,1,1
586,798,1,2,3,4,1,1
586,799,1,3,4,3,1,1
586,800,1,2,4,3,1,1
586,801,1,2,1,3,1,1
586,802,2,1,1,2,1,2
586,803,2,1,1,2,1,2
586,804,2,1,1,2,1,2
586,805,1,2,2,3,1,2
586,806,1,1,2,1,2,2
586,807,1,1,1,1,3,2
586,808,1,2,2,3,2,1
586,809,1,1,1,3,2,2
586,810,1,1,2,3,2,1
586,811,1,2,3,4,4,1
586,812,2,2,1,2,2,3
586,813,1,3,3,4,4,4
586,814,2,3,3,4,-2,-2
586,815,1,2,3,3,4,4
586,816,1,1,2,3,1,1
586,817,3,2,1,2,2,1
586,818,1,1,2,2,1,1
586,819,2,1,1,2,2,2
586,820,1,3,3,4,2,2
586,821,1,1,2,3,1,1
586,822,1,1,3,3,2,1
586,823,1,2,2,3,1,1
586,824,1,1,2,3,1,1
586,825,1,2,2,2,2,1
586,826,1,1,2,2,1,1
586,827,1,1,2,2,1,1
586,828,1,1,2,3,1,1
586,829,1,1,2,2,1,1
586,830,1,1,2,3,1,1
586,831,1,2,1,2,1,2
586,832,1,2,1,2,1,1
